sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_number_should_he_call_you_on 1583113716552 727 188 touchmove 502 91 2 2 0 number 0
what_number_should_he_call_you_on 1583113716569 727 188 touchmove 498 78 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716586 727 188 touchmove 493 65 1 1 0 number 0
what_number_should_he_call_you_on 1583113716603 727 188 touchmove 489 53 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113716619 727 188 touchmove 484 42 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113716636 727 188 touchmove 480 32 2.5 2.5 0 number 0
what_number_should_he_call_you_on 1583113716652 727 188 touchmove 476 24 1 1 0 number 0
what_number_should_he_call_you_on 1583113716669 727 188 touchmove 473 19 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113716686 727 188 touchmove 472 15 1 1 0 number 0
what_number_should_he_call_you_on 1583113716702 727 188 touchmove 471 12 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716721 727 188 touchmove 470 10 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113716736 727 188 touchmove 470 10 2 2 0 number 0
what_number_should_he_call_you_on 1583113716753 727 188 touchmove 472 10 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113716769 727 188 touchmove 476 13 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716788 727 188 touchmove 482 19 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716803 727 188 touchmove 490 30 1 1 0 number 0
what_number_should_he_call_you_on 1583113716819 727 188 touchmove 500 44 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113716836 727 188 touchmove 510 57 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716852 727 188 touchmove 521 72 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113716870 727 188 touchmove 533 87 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113716886 727 188 touchmove 543 100 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113716903 727 188 touchmove 553 112 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113716920 727 188 touchmove 561 123 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113716936 727 188 touchmove 568 132 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113716953 727 188 touchmove 575 140 2 2 0 number 0
what_number_should_he_call_you_on 1583113716970 727 188 touchmove 580 146 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113716986 727 188 touchmove 583 151 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113717003 727 188 touchmove 585 155 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113717021 727 188 touchmove 587 157 0.75 0.75 0 number 0
what_number_should_he_call_you_on 1583113717037 727 188 touchmove 588 159 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717053 727 188 touchmove 587 161 1 1 0 number 0
what_number_should_he_call_you_on 1583113717070 727 188 touchmove 585 162 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717087 727 188 touchmove 581 163 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717103 727 188 touchmove 575 162 0.5 0.5 0 number 0
what_number_should_he_call_you_on 1583113717119 727 188 touchmove 566 161 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113717136 727 188 touchmove 557 158 2 2 0 number 0
what_number_should_he_call_you_on 1583113717153 727 188 touchmove 545 155 1 1 0 number 0
what_number_should_he_call_you_on 1583113717169 727 188 touchmove 532 151 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717185 727 188 touchmove 520 147 0.75 0.75 0 number 0
what_number_should_he_call_you_on 1583113717203 727 188 touchmove 509 143 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717220 727 188 touchmove 498 140 2 2 0 number 0
what_number_should_he_call_you_on 1583113717237 727 188 touchmove 487 137 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113717253 727 188 touchmove 477 135 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717269 727 188 touchmove 468 134 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113717286 727 188 touchmove 459 133 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717303 727 188 touchmove 451 132 1 1 0 number 0
what_number_should_he_call_you_on 1583113717319 727 188 touchmove 444 132 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717337 727 188 touchmove 436 131 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113717353 727 188 touchmove 430 130 1 1 0 number 0
what_number_should_he_call_you_on 1583113717370 727 188 touchmove 425 129 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113717390 727 188 touchmove 420 128 2.5 2.5 0 number 0
what_number_should_he_call_you_on 1583113717404 727 188 touchmove 416 127 0.5 0.5 0 number 0
what_number_should_he_call_you_on 1583113717420 727 188 touchmove 411 126 1 1 0 number 0
what_number_should_he_call_you_on 1583113717436 727 188 touchmove 406 124 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717454 727 188 touchmove 400 121 0.5 0.5 0 number 0
what_number_should_he_call_you_on 1583113717473 727 188 touchmove 393 118 2 2 0 number 0
what_number_should_he_call_you_on 1583113717486 727 188 touchmove 385 114 1 1 0 number 0
what_number_should_he_call_you_on 1583113717504 727 188 touchmove 374 110 1 1 0 number 0
what_number_should_he_call_you_on 1583113717520 727 188 touchmove 364 105 0.75 0.75 0 number 0
what_number_should_he_call_you_on 1583113717537 727 188 touchmove 351 99 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717588 727 188 touchmove 337 94 2 2 0 number 0
what_number_should_he_call_you_on 1583113717596 727 188 touchmove 309 83 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717603 727 188 touchmove 294 78 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717621 727 188 touchmove 278 72 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717637 727 188 touchmove 263 67 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717653 727 188 touchmove 247 61 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717671 727 188 touchmove 232 55 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717687 727 188 touchmove 218 49 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113717703 727 188 touchmove 204 43 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717721 727 188 touchmove 195 38 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717737 727 188 touchmove 187 34 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717753 727 188 touchmove 181 32 0.75 0.75 0 number 0
what_number_should_he_call_you_on 1583113717770 727 188 touchmove 178 30 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717787 727 188 touchmove 176 29 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113717805 727 188 touchmove 174 28 2.5 2.5 0 number 0
what_number_should_he_call_you_on 1583113717821 727 188 touchmove 175 28 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113717837 727 188 touchmove 177 27 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717855 727 188 touchmove 181 27 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717871 727 188 touchmove 188 27 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717887 727 188 touchmove 196 28 1 1 0 number 0
what_number_should_he_call_you_on 1583113717903 727 188 touchmove 205 29 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113717920 727 188 touchmove 215 29 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717938 727 188 touchmove 225 30 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113717954 727 188 touchmove 234 30 1.25 1.25 0 number 0
what_number_should_he_call_you_on 1583113717971 727 188 touchmove 243 30 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113717988 727 188 touchmove 251 29 2 2 0 number 0
what_number_should_he_call_you_on 1583113718004 727 188 touchmove 259 29 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113718022 727 188 touchmove 265 28 2 2 0 number 0
what_number_should_he_call_you_on 1583113718037 727 188 touchmove 268 27 1 1 0 number 0
what_number_should_he_call_you_on 1583113718053 727 188 touchmove 272 27 0.75 0.75 0 number 0
what_number_should_he_call_you_on 1583113718070 727 188 touchmove 274 26 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113718086 727 188 touchmove 275 26 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113718103 727 188 touchmove 276 25 2.25 2.25 0 number 0
what_number_should_he_call_you_on 1583113718120 727 188 touchmove 278 24 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113718137 727 188 touchmove 278 24 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113718145 727 188 touchend 278 24 1.75 1.75 0 number 0
what_number_should_he_call_you_on 1583113719368 727 188 touchstart 153 76 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113719521 727 188 touchmove 158 76 1 1 0 should 0
what_number_should_he_call_you_on 1583113719537 727 188 touchmove 164 77 0.75 0.75 0 should 0
what_number_should_he_call_you_on 1583113719554 727 188 touchmove 172 79 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113719572 727 188 touchmove 180 81 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113719588 727 188 touchmove 189 83 0.5 0.5 0 should 0
what_number_should_he_call_you_on 1583113719605 727 188 touchmove 199 84 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113719621 727 188 touchmove 209 86 1 1 0 should 0
what_number_should_he_call_you_on 1583113719638 727 188 touchmove 221 87 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113719655 727 188 touchmove 231 88 1 1 0 should 0
what_number_should_he_call_you_on 1583113719672 727 188 touchmove 242 88 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113719688 727 188 touchmove 253 89 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113719705 727 188 touchmove 264 89 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113719722 727 188 touchmove 276 89 2 2 0 should 0
what_number_should_he_call_you_on 1583113719738 727 188 touchmove 288 88 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113719755 727 188 touchmove 299 88 0.5 0.5 0 should 0
what_number_should_he_call_you_on 1583113719772 727 188 touchmove 311 88 1 1 0 should 0
what_number_should_he_call_you_on 1583113719789 727 188 touchmove 322 87 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113719808 727 188 touchmove 334 87 0.5 0.5 0 should 0
what_number_should_he_call_you_on 1583113719822 727 188 touchmove 346 87 1 1 0 should 0
what_number_should_he_call_you_on 1583113719839 727 188 touchmove 356 86 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113719855 727 188 touchmove 367 86 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113719872 727 188 touchmove 378 86 2 2 0 should 0
what_number_should_he_call_you_on 1583113719888 727 188 touchmove 388 85 1 1 0 should 0
what_number_should_he_call_you_on 1583113719906 727 188 touchmove 399 85 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113719921 727 188 touchmove 408 84 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113719941 727 188 touchmove 417 84 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113719955 727 188 touchmove 425 84 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113719971 727 188 touchmove 432 84 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113719989 727 188 touchmove 438 83 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720006 727 188 touchmove 443 83 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720022 727 188 touchmove 447 83 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720039 727 188 touchmove 451 83 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113720055 727 188 touchmove 454 83 2 2 0 should 0
what_number_should_he_call_you_on 1583113720071 727 188 touchmove 455 83 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113720088 727 188 touchmove 457 83 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720104 727 188 touchmove 458 83 2 2 0 should 0
what_number_should_he_call_you_on 1583113720121 727 188 touchmove 462 83 2.75 2.75 0 should 0
what_number_should_he_call_you_on 1583113720138 727 188 touchmove 466 82 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720154 727 188 touchmove 471 81 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720171 727 188 touchmove 478 78 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720188 727 188 touchmove 487 75 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720205 727 188 touchmove 498 72 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720221 727 188 touchmove 510 68 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720238 727 188 touchmove 522 64 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720256 727 188 touchmove 534 60 1 1 0 should 0
what_number_should_he_call_you_on 1583113720273 727 188 touchmove 546 56 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720289 727 188 touchmove 558 52 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720305 727 188 touchmove 569 49 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720322 727 188 touchmove 578 46 0.75 0.75 0 should 0
what_number_should_he_call_you_on 1583113720338 727 188 touchmove 587 43 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113720355 727 188 touchmove 594 40 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720371 727 188 touchmove 601 37 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720389 727 188 touchmove 606 34 2 2 0 should 0
what_number_should_he_call_you_on 1583113720405 727 188 touchmove 609 31 1 1 0 should 0
what_number_should_he_call_you_on 1583113720422 727 188 touchmove 611 30 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113720439 727 188 touchmove 613 28 2 2 0 should 0
what_number_should_he_call_you_on 1583113720456 727 188 touchmove 615 26 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720472 727 188 touchmove 614 24 2 2 0 should 0
what_number_should_he_call_you_on 1583113720488 727 188 touchmove 613 21 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720505 727 188 touchmove 608 18 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113720522 727 188 touchmove 601 16 1 1 0 should 0
what_number_should_he_call_you_on 1583113720538 727 188 touchmove 590 14 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720555 727 188 touchmove 577 14 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113720572 727 188 touchmove 563 14 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113720590 727 188 touchmove 547 16 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720606 727 188 touchmove 530 18 1 1 0 should 0
what_number_should_he_call_you_on 1583113720624 727 188 touchmove 516 19 2 2 0 should 0
what_number_should_he_call_you_on 1583113720639 727 188 touchmove 504 21 2 2 0 should 0
what_number_should_he_call_you_on 1583113720657 727 188 touchmove 493 22 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720673 727 188 touchmove 484 23 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720690 727 188 touchmove 477 24 2 2 0 should 0
what_number_should_he_call_you_on 1583113720706 727 188 touchmove 472 24 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113720723 727 188 touchmove 469 24 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113720739 727 188 touchmove 467 24 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720756 727 188 touchmove 466 24 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113720773 727 188 touchmove 465 24 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113720790 727 188 touchmove 468 25 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720806 727 188 touchmove 474 27 1 1 0 should 0
what_number_should_he_call_you_on 1583113720823 727 188 touchmove 483 30 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720840 727 188 touchmove 496 34 2 2 0 should 0
what_number_should_he_call_you_on 1583113720857 727 188 touchmove 508 38 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113720873 727 188 touchmove 521 43 1 1 0 should 0
what_number_should_he_call_you_on 1583113720890 727 188 touchmove 536 48 1 1 0 should 0
what_number_should_he_call_you_on 1583113720907 727 188 touchmove 552 52 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720924 727 188 touchmove 566 58 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113720940 727 188 touchmove 581 63 1 1 0 should 0
what_number_should_he_call_you_on 1583113720957 727 188 touchmove 595 67 1 1 0 should 0
what_number_should_he_call_you_on 1583113720973 727 188 touchmove 608 71 2 2 0 should 0
what_number_should_he_call_you_on 1583113720990 727 188 touchmove 621 77 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113721007 727 188 touchmove 633 81 2 2 0 should 0
what_number_should_he_call_you_on 1583113721024 727 188 touchmove 642 83 2.5 2.5 0 should 0
what_number_should_he_call_you_on 1583113721040 727 188 touchmove 648 85 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113721057 727 188 touchmove 655 87 1 1 0 should 0
what_number_should_he_call_you_on 1583113721073 727 188 touchmove 659 88 2 2 0 should 0
what_number_should_he_call_you_on 1583113721090 727 188 touchmove 664 89 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113721106 727 188 touchmove 667 90 2.25 2.25 0 should 0
what_number_should_he_call_you_on 1583113721123 727 188 touchmove 668 90 1.5 1.5 0 should 0
what_number_should_he_call_you_on 1583113721140 727 188 touchmove 669 90 1.75 1.75 0 should 0
what_number_should_he_call_you_on 1583113721188 727 188 touchmove 661 87 0.75 0.75 0 should 0
what_number_should_he_call_you_on 1583113721206 727 188 touchmove 652 87 1.25 1.25 0 should 0
what_number_should_he_call_you_on 1583113721223 727 188 touchmove 639 87 0.75 0.75 0 should 0
