sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
fl_template_manitoba_toray 1582898174183 376 236 touchmove 181 104 25.882349014282 25.882349014282 1 fl 0
fl_template_manitoba_toray 1582898174200 376 236 touchmove 194 103 27.581695556641 27.581695556641 1 fl 0
fl_template_manitoba_toray 1582898174217 376 236 touchmove 210 102 25.882349014282 25.882349014282 1 fl 0
fl_template_manitoba_toray 1582898174236 376 236 touchmove 250 99 22.875816345215 22.875816345215 1 fl 0
fl_template_manitoba_toray 1582898174253 376 236 touchmove 282 98 23.529411315918 23.529411315918 1 fl 0
fl_template_manitoba_toray 1582898174266 376 236 touchmove 295 98 21.960781097412 21.960781097412 1 fl 0
fl_template_manitoba_toray 1582898174284 376 236 touchmove 317 98 23.39868927002 23.39868927002 1 fl 0
fl_template_manitoba_toray 1582898174301 376 236 touchmove 335 97 26.405227661133 25.098035812378 50 fl 0
fl_template_manitoba_toray 1582898174319 376 236 touchmove 352 98 26.405227661133 19.86927986145 65 fl 0
fl_template_manitoba_toray 1582898174335 376 236 touchmove 355 99 26.405227661133 17.254901885986 69 fl 0
fl_template_manitoba_toray 1582898174352 376 236 touchmove 358 101 19.738561630249 13.202613830566 76 fl 0
fl_template_manitoba_toray 1582898174370 376 236 touchmove 359 103 16.470586776733 12.156862258911 79 fl 0
fl_template_manitoba_toray 1582898174384 376 236 touchmove 358 105 21.568626403809 14.901960372925 81 fl 0
fl_template_manitoba_toray 1582898174402 376 236 touchmove 358 106 23.006532669067 17.124179840088 82 fl 0
fl_template_manitoba_toray 1582898174421 376 236 touchmove 355 108 25.228754043579 20.392152786255 85 fl 0
fl_template_manitoba_toray 1582898174436 376 236 touchmove 353 109 25.620914459229 20.915031433105 86 fl 0
fl_template_manitoba_toray 1582898174453 376 236 touchmove 350 111 26.013071060181 21.568626403809 87 fl 0
fl_template_manitoba_toray 1582898174469 376 236 touchmove 348 112 26.274505615234 21.83006477356 87 fl 0
fl_template_manitoba_toray 1582898174486 376 236 touchmove 345 114 26.274505615234 21.960781097412 87 fl 0
fl_template_manitoba_toray 1582898174503 376 236 touchmove 345 114 26.274505615234 21.960781097412 87 fl 0
fl_template_manitoba_toray 1582898174521 376 236 touchmove 344 115 26.274505615234 21.960781097412 87 fl 0
fl_template_manitoba_toray 1582898174536 376 236 touchmove 344 115 26.274505615234 21.960781097412 87 fl 0
fl_template_manitoba_toray 1582898174546 376 236 touchmove 345 116 26.274505615234 21.960781097412 88 fl 0
fl_template_manitoba_toray 1582898174548 376 236 touchend 345 116 26.274505615234 21.960781097412 88 fl 0
fl_template_manitoba_toray 1582898175517 376 236 touchstart 166 50 6.4052286148071 9.5424833297729 89 template 0
fl_template_manitoba_toray 1582898175522 376 236 touchmove 166 50 12.418298721313 14.509801864624 76 template 0
fl_template_manitoba_toray 1582898175537 376 236 touchmove 165 49 19.477123260498 20.522874832153 55.999996185303 template 0
fl_template_manitoba_toray 1582898175549 376 236 touchmove 163 47 23.006532669067 23.39868927002 41 template 0
fl_template_manitoba_toray 1582898175563 376 236 touchmove 162 47 24.052284240723 24.313724517822 35 template 0
fl_template_manitoba_toray 1582898175580 376 236 touchmove 161 45 25.228754043579 25.359476089478 25.999998092651 template 0
fl_template_manitoba_toray 1582898175596 376 236 touchmove 159 44 25.75163269043 25.882349014282 19 template 0
fl_template_manitoba_toray 1582898175613 376 236 touchmove 156 44 28.104574203491 28.235290527344 26.999998092651 template 0
fl_template_manitoba_toray 1582898175630 376 236 touchmove 152 44 28.627447128296 28.627447128296 1 template 0
fl_template_manitoba_toray 1582898175646 376 236 touchmove 146 43 27.450979232788 27.450979232788 1 template 0
fl_template_manitoba_toray 1582898175664 376 236 touchmove 138 42 28.235290527344 28.235290527344 1 template 0
fl_template_manitoba_toray 1582898175682 376 236 touchmove 128 39 29.4117603302 29.4117603302 1 template 0
fl_template_manitoba_toray 1582898175698 376 236 touchmove 116 37 26.928100585938 26.928100585938 1 template 0
fl_template_manitoba_toray 1582898175716 376 236 touchmove 101 33 30.196077346802 30.196077346802 1 template 0
fl_template_manitoba_toray 1582898175735 376 236 touchmove 92 32 28.235290527344 28.235290527344 1 template 0
fl_template_manitoba_toray 1582898175749 376 236 touchmove 88 32 27.712417602539 27.712417602539 1 template 0
fl_template_manitoba_toray 1582898175766 376 236 touchmove 79 32 26.797382354736 26.797382354736 1 template 0
fl_template_manitoba_toray 1582898175783 376 236 touchmove 76 33 26.535943984985 26.535943984985 1 template 0
fl_template_manitoba_toray 1582898175799 376 236 touchmove 75 33 26.405227661133 26.405227661133 1 template 0
fl_template_manitoba_toray 1582898175818 376 236 touchmove 74 34 26.405227661133 26.405227661133 1 template 0
fl_template_manitoba_toray 1582898175833 376 236 touchmove 77 35 27.712417602539 27.712417602539 1 template 0
fl_template_manitoba_toray 1582898175849 376 236 touchmove 82 37 27.058822631836 27.058822631836 1 template 0
fl_template_manitoba_toray 1582898175867 376 236 touchmove 91 41 24.705881118774 24.705881118774 1 template 0
fl_template_manitoba_toray 1582898175884 376 236 touchmove 102 46 22.614377975464 22.614377975464 1 template 0
fl_template_manitoba_toray 1582898175900 376 236 touchmove 116 52 21.83006477356 21.83006477356 1 template 0
fl_template_manitoba_toray 1582898175918 376 236 touchmove 133 60 20.915031433105 20.915031433105 1 template 0
fl_template_manitoba_toray 1582898175934 376 236 touchmove 153 69 21.699342727661 21.699342727661 1 template 0
fl_template_manitoba_toray 1582898175950 376 236 touchmove 175 78 25.359476089478 25.359476089478 1 template 0
fl_template_manitoba_toray 1582898175968 376 236 touchmove 195 88 24.705881118774 24.705881118774 1 template 0
fl_template_manitoba_toray 1582898175986 376 236 touchmove 211 97 22.614377975464 22.614377975464 1 template 0
fl_template_manitoba_toray 1582898176002 376 236 touchmove 218 102 25.75163269043 25.75163269043 1 template 0
fl_template_manitoba_toray 1582898176019 376 236 touchmove 237 117 28.235290527344 28.235290527344 1 template 0
fl_template_manitoba_toray 1582898176035 376 236 touchmove 242 123 27.712417602539 27.712417602539 1 template 0
fl_template_manitoba_toray 1582898176052 376 236 touchmove 253 134 27.058822631836 27.058822631836 1 template 0
fl_template_manitoba_toray 1582898176071 376 236 touchmove 261 144 30.196077346802 30.196077346802 1 template 0
fl_template_manitoba_toray 1582898176085 376 236 touchmove 271 157 26.928100585938 26.928100585938 1 template 0
fl_template_manitoba_toray 1582898176102 376 236 touchmove 273 160 26.797382354736 26.797382354736 1 template 0
fl_template_manitoba_toray 1582898176118 376 236 touchmove 279 170 25.228754043579 25.228754043579 1 template 0
fl_template_manitoba_toray 1582898176134 376 236 touchmove 281 173 25.620914459229 25.620914459229 1 template 0
fl_template_manitoba_toray 1582898176153 376 236 touchmove 284 178 29.542482376099 29.542482376099 1 template 0
fl_template_manitoba_toray 1582898176169 376 236 touchmove 286 183 31.503263473511 31.503263473511 1 template 0
fl_template_manitoba_toray 1582898176187 376 236 touchmove 289 187 32.679733276367 32.679733276367 1 template 0
fl_template_manitoba_toray 1582898176203 376 236 touchmove 290 188 32.941173553467 32.941173553467 1 template 0
fl_template_manitoba_toray 1582898176219 376 236 touchmove 291 189 33.202613830566 33.202613830566 1 template 0
fl_template_manitoba_toray 1582898176238 376 236 touchmove 293 187 33.202613830566 33.202613830566 1 template 0
fl_template_manitoba_toray 1582898176253 376 236 touchmove 294 184 33.202613830566 33.202613830566 1 template 0
fl_template_manitoba_toray 1582898176271 376 236 touchmove 298 167 24.705881118774 24.705881118774 1 template 0
fl_template_manitoba_toray 1582898176287 376 236 touchmove 299 158 22.875816345215 22.875816345215 1 template 0
fl_template_manitoba_toray 1582898176304 376 236 touchmove 304 137 22.745094299316 22.745094299316 1 template 0
fl_template_manitoba_toray 1582898176320 376 236 touchmove 311 110 25.75163269043 25.75163269043 1 template 0
fl_template_manitoba_toray 1582898176338 376 236 touchmove 318 87 21.960781097412 21.960781097412 1 template 0
fl_template_manitoba_toray 1582898176355 376 236 touchmove 324 71 24.575159072876 24.575159072876 1 template 0
fl_template_manitoba_toray 1582898176371 376 236 touchmove 328 62 25.75163269043 25.75163269043 1 template 0
fl_template_manitoba_toray 1582898176388 376 236 touchmove 333 56 22.875816345215 22.222221374512 33.000003814697 template 0
fl_template_manitoba_toray 1582898176405 376 236 touchmove 339 49 19.86927986145 18.169931411743 40 template 0
fl_template_manitoba_toray 1582898176422 376 236 touchmove 344 46 19.084966659546 16.993463516235 43 template 0
fl_template_manitoba_toray 1582898176438 376 236 touchmove 348 43 22.745094299316 19.607839584351 56 template 0
fl_template_manitoba_toray 1582898176456 376 236 touchmove 351 42 24.575159072876 15.294116973877 65 template 0
fl_template_manitoba_toray 1582898176472 376 236 touchmove 353 42 25.49019241333 13.071893692017 71 template 0
fl_template_manitoba_toray 1582898176489 376 236 touchmove 355 42 25.882349014282 12.156862258911 76 template 0
fl_template_manitoba_toray 1582898176505 376 236 touchmove 355 42 26.013071060181 15.163396835327 78 template 0
fl_template_manitoba_toray 1582898176525 376 236 touchmove 356 42 26.143787384033 19.738561630249 81 template 0
fl_template_manitoba_toray 1582898176539 376 236 touchmove 356 43 26.143787384033 20.392152786255 82 template 0
fl_template_manitoba_toray 1582898176558 376 236 touchmove 354 46 26.143787384033 21.568626403809 85 template 0
fl_template_manitoba_toray 1582898176574 376 236 touchmove 353 47 23.790845870972 19.86927986145 80 template 0
fl_template_manitoba_toray 1582898176590 376 236 touchmove 350 53 25.49019241333 21.045747756958 65 template 0
fl_template_manitoba_toray 1582898176608 376 236 touchmove 341 67 30.588233947754 29.150325775146 41.000003814697 template 0
fl_template_manitoba_toray 1582898176623 376 236 touchmove 337 73 29.281042098999 28.235290527344 48 template 0
fl_template_manitoba_toray 1582898176641 376 236 touchmove 330 88 27.843133926392 27.32025718689 59 template 0
fl_template_manitoba_toray 1582898176658 376 236 touchmove 322 109 31.37254524231 31.241828918457 37 template 0
fl_template_manitoba_toray 1582898176677 376 236 touchmove 318 120 32.287578582764 32.287578582764 1 template 0
fl_template_manitoba_toray 1582898176691 376 236 touchmove 316 127 32.810455322266 32.810455322266 1 template 0
fl_template_manitoba_toray 1582898176708 376 236 touchmove 314 131 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898176726 376 236 touchmove 313 134 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898176742 376 236 touchmove 312 135 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898176758 376 236 touchmove 312 136 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898176775 376 236 touchmove 312 137 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898176791 376 236 touchmove 312 137 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898176810 376 236 touchmove 311 138 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898176835 376 236 touchmove 311 138 29.80392074585 29.80392074585 1 template 0
fl_template_manitoba_toray 1582898176847 376 236 touchmove 311 138 30.849668502808 30.849668502808 1 template 0
fl_template_manitoba_toray 1582898176863 376 236 touchmove 311 138 28.758165359497 28.758165359497 1 template 0
fl_template_manitoba_toray 1582898176877 376 236 touchmove 311 137 30.980388641357 30.980388641357 1 template 0
fl_template_manitoba_toray 1582898176893 376 236 touchmove 311 137 28.758165359497 28.758165359497 1 template 0
fl_template_manitoba_toray 1582898176910 376 236 touchmove 311 136 23.529411315918 23.529411315918 1 template 0
fl_template_manitoba_toray 1582898176926 376 236 touchmove 311 135 21.960781097412 21.960781097412 1 template 0
fl_template_manitoba_toray 1582898176944 376 236 touchmove 310 133 20.130718231201 20.130718231201 1 template 0
fl_template_manitoba_toray 1582898176961 376 236 touchmove 309 130 19.084966659546 19.084966659546 1 template 0
fl_template_manitoba_toray 1582898176978 376 236 touchmove 306 126 18.823528289795 18.823528289795 1 template 0
fl_template_manitoba_toray 1582898176994 376 236 touchmove 305 124 19.86927986145 19.86927986145 1 template 0
fl_template_manitoba_toray 1582898177011 376 236 touchmove 302 120 23.529411315918 23.529411315918 1 template 0
fl_template_manitoba_toray 1582898177029 376 236 touchmove 295 115 21.699342727661 21.699342727661 1 template 0
fl_template_manitoba_toray 1582898177045 376 236 touchmove 293 113 20.653591156006 20.653591156006 1 template 0
fl_template_manitoba_toray 1582898177062 376 236 touchmove 283 108 28.888885498047 28.888885498047 1 template 0
fl_template_manitoba_toray 1582898177078 376 236 touchmove 278 107 28.104574203491 28.104574203491 1 template 0
fl_template_manitoba_toray 1582898177096 376 236 touchmove 260 102 31.503263473511 31.503263473511 1 template 0
fl_template_manitoba_toray 1582898177114 376 236 touchmove 253 100 32.026138305664 32.026138305664 1 template 0
fl_template_manitoba_toray 1582898177129 376 236 touchmove 222 98 32.810455322266 32.810455322266 1 template 0
fl_template_manitoba_toray 1582898177146 376 236 touchmove 187 98 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898177162 376 236 touchmove 168 98 33.071887969971 33.071887969971 1 template 0
fl_template_manitoba_toray 1582898177180 376 236 touchmove 130 100 31.633983612061 31.633983612061 1 template 0
fl_template_manitoba_toray 1582898177196 376 236 touchmove 87 103 31.37254524231 31.37254524231 1 template 0
fl_template_manitoba_toray 1582898177212 376 236 touchmove 75 103 29.80392074585 29.80392074585 1 template 0
fl_template_manitoba_toray 1582898177232 376 236 touchmove 44 104 30.588233947754 30.588233947754 1 template 0
fl_template_manitoba_toray 1582898177246 376 236 touchmove 31 104 28.366008758545 26.274505615234 47 template 0
fl_template_manitoba_toray 1582898177263 376 236 touchmove 25 104 27.32025718689 24.052284240723 58 template 0
fl_template_manitoba_toray 1582898177280 376 236 touchmove 22 104 26.797382354736 23.137250900269 67 template 0
fl_template_manitoba_toray 1582898177298 376 236 touchmove 21 104 26.535943984985 16.993463516235 73 template 0
fl_template_manitoba_toray 1582898177314 376 236 touchmove 20 104 26.405227661133 13.986926078796 77 template 0
fl_template_manitoba_toray 1582898177332 376 236 touchmove 20 103 26.405227661133 12.549017906189 80 template 0
fl_template_manitoba_toray 1582898177348 376 236 touchmove 20 103 26.405227661133 17.385620117188 82 template 0
fl_template_manitoba_toray 1582898177365 376 236 touchmove 21 102 26.405227661133 19.86927986145 84 template 0
fl_template_manitoba_toray 1582898177381 376 236 touchmove 23 101 26.405227661133 21.045747756958 86 template 0
